label;SMILES;Prediction;Probability (Active);AD_similarity;In_AD;AD_warning;MolWt;LogP;TPSA;HBD;HBA;RotatableBonds;QED;SA_score;Lipinski;Violations
0;Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccc3ccccc3n2)cc1;Active;0.645;0.282;No;Outside AD: prediction should be interpreted with caution.;571.77;6.97;54.26;0;5;7;0.212;3.044;Fail;2
0;COc1ccc(C2=NC(=O)/C(=C/c3ccc4ccccc4c3)S2)cc1;Active;0.902;0.704;Yes;;345.42;4.91;38.66;0;3;3;0.633;1.791;Pass;0
0;CC(=O)c1c(O)c(C/C=C(/C)CCC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(C/C=C(\C)CCC=C(C)C)c(O)c(C(C)=O)c2O)c1O;Active;0.52;0.334;No;Outside AD: prediction should be interpreted with caution.;676.89;9.97;155.52;6;8;16;0.076;3.354;Fail;3
0;CCOCc1ccc(C(C)N(O)C(N)=O)o1;Active;0.615;0.592;Yes;;228.25;1.65;88.93;2;4;5;0.592;1.156;Pass;0
0;CCOC(=O)c1c(CSc2cccc(Cl)c2)n(C)c2ccc(O)cc12;Inactive;0.378;0.454;Yes;;375.88;5.01;51.46;1;5;5;0.503;1.852;Fail;1
0;O=C(NC(=S)N1CCCCC1)c1ccc(F)cc1;Inactive;0.497;0.33;No;Outside AD: prediction should be interpreted with caution.;266.34;2.33;32.34;1;2;1;0.792;1.033;Pass;0
0;O=C(O)CSc1nc(Cl)cc(Nc2cccc3c2CCC3)n1;Active;0.576;0.397;Yes;;335.82;3.54;75.11;2;5;5;0.494;1.772;Pass;0
0;COc1cc(C)c2c(c1C)CC(C(C)C(=O)NC(C)(C)C)CC2;Active;0.526;0.444;Yes;;317.47;3.97;38.33;1;2;3;0.916;1.335;Pass;0
0;CCCCCCC1=C(O)C(=O)C=C(O)C1=O;Active;0.983;1.0;Yes;;224.26;2.36;74.6;2;4;5;0.555;1.149;Pass;0
0;CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccc4ccccc4n3)n2)CC1;Active;0.63;0.306;No;Outside AD: prediction should be interpreted with caution.;496.61;5.13;77.32;0;6;7;0.332;2.693;Fail;1
0;CCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1;Active;0.706;0.569;Yes;;409.51;5.05;74.68;1;3;8;0.565;2.219;Fail;1
0;COc1ccccc1CC(=O)Nc1nc2c(s1)CC1(C)CCC3C(C)C(=O)OC3C1C2C;Inactive;0.4;0.246;No;Outside AD: prediction should be interpreted with caution.;454.59;4.59;77.52;1;6;4;0.684;2.309;Pass;0
0;COC1=CC(=O)C(O)=C(C/C=C(\C)CCC=C(C)C)C1=O;Inactive;0.4;0.776;Yes;;290.36;3.56;63.6;1;4;6;0.6;1.381;Pass;0
0;Cc1ccsc1C(C)N(O)C(N)=O;Inactive;0.217;0.521;Yes;;200.26;1.89;66.56;2;3;2;0.565;0.801;Pass;0
0;O=C(O)/C=C/c1c(-c2ccccc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.292;0.328;No;Outside AD: prediction should be interpreted with caution.;329.4;4.87;42.23;1;2;4;0.694;1.859;Pass;0
0;CCOC(=O)c1c(CSc2ccc(C(F)(F)F)cc2)n(C)c2ccc(O)cc12;Inactive;0.403;0.365;Yes;;409.43;5.37;51.46;1;5;5;0.455;1.919;Fail;1
0;O=C1NCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3;Active;0.72;0.57;Yes;;347.33;3.21;66.02;1;5;1;0.732;1.995;Pass;0
0;C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1;Active;0.552;0.308;No;Outside AD: prediction should be interpreted with caution.;266.34;4.22;40.46;2;2;5;0.795;1.433;Pass;0
0;O=C(O)c1ccc(N(Cc2cccs2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Inactive;0.485;0.545;Yes;;449.55;5.51;74.68;1;4;7;0.404;2.399;Fail;1
0;O=C(O)C(Sc1nc(Cl)cc(Nc2ccc3ncccc3c2)n1)c1cccc2ccccc12;Active;0.92;0.736;Yes;;472.96;6.49;88.0;2;6;6;0.166;2.546;Fail;1
0;CCCCCCCCN(c1ccc(C(=O)O)cc1)S(=O)(=O)c1ccc(C)cc1;Active;0.696;0.45;Yes;;403.54;5.25;74.68;1;3;11;0.52;2.307;Fail;1
0;COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C(C)(C)O)C3)c(O)c1C(C)=O;Inactive;0.443;0.248;No;Outside AD: prediction should be interpreted with caution.;570.68;5.68;153.75;5;9;10;0.179;2.741;Fail;2
0;C=CCc1ccc(OC(C)=O)c(-c2ccc(OC(C)=O)c(CC=C)c2)c1;Inactive;0.432;0.282;No;Outside AD: prediction should be interpreted with caution.;350.41;4.66;52.6;0;4;7;0.414;1.801;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc(-c3ccccc3)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.443;0.321;No;Outside AD: prediction should be interpreted with caution.;405.5;6.53;42.23;1;2;5;0.383;2.311;Fail;1
0;O=C1C=C(c2cccc([N+](=O)[O-])c2)C(=O)C=C1O;Inactive;0.395;0.323;No;Outside AD: prediction should be interpreted with caution.;245.19;1.57;97.51;1;5;2;0.484;1.09;Pass;0
0;COc1ccc(/C=C2\SC(c3ccc([N+](=O)[O-])c(O)c3)=NC2=O)cc1;Active;0.752;0.616;Yes;;356.36;3.37;102.03;1;6;4;0.512;1.713;Pass;0
0;CCCCC(Cc1cc(OCCc2ccccc2)cc(OCCc2ccccc2)c1)C(=O)O;Active;0.71;0.529;Yes;;446.59;6.36;55.76;1;3;14;0.313;2.893;Fail;1
0;Cc1ccc(NS(=O)(=O)c2cc(C(=O)Nc3ccccc3C(=O)O)ccc2Br)cc1;Inactive;0.436;0.276;No;Outside AD: prediction should be interpreted with caution.;489.35;4.51;112.57;3;4;6;0.472;2.179;Pass;0
0;CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O;Inactive;0.22;0.419;Yes;;316.47;5.28;37.3;1;3;2;0.765;1.233;Fail;1
0;CCCCC(Sc1ccc(OCCCOc2cccc(OC)c2)cc1)C(=O)O;Inactive;0.19;0.715;Yes;;404.53;5.28;64.99;1;5;13;0.362;2.509;Fail;1
0;Cc1ccc(S(=O)(=O)N(Cc2ccc3ccccc3c2)c2ccc(C(=O)O)cc2)cc1;Inactive;0.475;0.636;Yes;;431.51;5.24;74.68;1;3;6;0.453;2.263;Fail;1
0;CCCCC(Sc1ccc(OCCCOc2ccccc2C)cc1)C(=O)O;Inactive;0.163;0.809;Yes;;388.53;5.58;55.76;1;4;12;0.38;2.377;Fail;1
0;CCCCC(Sc1ccc(OCCCOc2cccc(C)c2)cc1)C(=O)O;Inactive;0.237;0.727;Yes;;388.53;5.58;55.76;1;4;12;0.38;2.377;Fail;1
0;Cc1ccc(/C=C/C(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1;Active;0.594;0.416;Yes;;468.65;4.71;48.47;1;4;10;0.346;2.737;Pass;0
0;Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1;Inactive;0.427;0.595;Yes;;228.25;2.97;60.69;3;3;2;0.692;1.056;Pass;0
0;CCOC(=O)c1c(Nc2ccc(C)cc2)[nH]c2ccc(O)cc12;Inactive;0.287;0.53;Yes;;310.35;4.1;74.35;3;4;4;0.634;1.621;Pass;0
0;CCOC(=O)c1c(CSc2ccc(F)cc2)n(C)c2ccc(O)cc12;Inactive;0.453;0.387;Yes;;359.42;4.49;51.46;1;5;5;0.539;1.819;Pass;0
0;C=C(C)C1Cc2c(O)c(C(CC(C)C)c3c(O)c4c(c(C(C)=O)c3O)OC(C(=C)C)C4)c(O)c(C(C)=O)c2O1;Inactive;0.417;0.305;No;Outside AD: prediction should be interpreted with caution.;536.62;5.85;133.52;4;8;8;0.244;2.673;Fail;2
0;Cc1cccc(Nc2cc(Cl)nc(SC(C(=O)O)c3cccc4ccccc34)n2)c1C;Active;0.912;0.702;Yes;;449.96;6.56;75.11;2;5;6;0.197;2.3;Fail;1
0;O=C(O)c1ccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc1;Inactive;0.41;0.408;Yes;;444.4;3.97;148.45;2;7;7;0.321;2.389;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc(Nc3ccc(Cl)cc3)cc2)c(-c2ccccc2)c2n1CCC2;Active;0.517;0.307;No;Outside AD: prediction should be interpreted with caution.;454.96;7.26;54.26;2;3;6;0.301;2.51;Fail;1
0;CCCCC(Sc1ccc(OCCCOc2ccc(C)cc2)cc1)C(=O)O;Inactive;0.253;0.725;Yes;;388.53;5.58;55.76;1;4;12;0.38;2.377;Fail;1
0;Nc1ccc(-c2c(-c3ccccc3)c3n(c2/C=C/C(=O)O)CCC3)cc1;Inactive;0.438;0.301;No;Outside AD: prediction should be interpreted with caution.;344.41;4.45;68.25;2;3;4;0.543;1.889;Pass;0
0;COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(C(C)=O)c(O)c3c2OC(C(C)(C)O)C3)c(O)c1C(C)=O;Inactive;0.475;0.245;No;Outside AD: prediction should be interpreted with caution.;570.68;5.68;153.75;5;9;10;0.179;2.741;Fail;2
0;COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C(O)C3)c(O)c1C(C)=O;Inactive;0.459;0.26;No;Outside AD: prediction should be interpreted with caution.;570.68;5.68;153.75;5;9;9;0.189;2.641;Fail;2
0;COc1cc(CCC(=O)CCCCc2ccccc2)ccc1O;Active;0.613;0.55;Yes;;312.41;4.32;46.53;1;3;9;0.702;1.925;Pass;0
0;COC(=O)[C@H]1CCCN1C(=O)C(=O)c1c[nH]c2ccccc12;Inactive;0.485;0.356;Yes;;300.31;1.51;79.47;1;4;3;0.529;1.501;Pass;0
0;CC(C)=CCC1(O)C(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O;Inactive;0.425;0.245;No;Outside AD: prediction should be interpreted with caution.;416.56;4.96;91.67;2;5;8;0.331;1.833;Pass;0
0;CCOC(=O)c1c(NC(C)c2ccccc2)[nH]c2ccccc12;Inactive;0.289;0.444;Yes;;308.38;4.52;54.12;2;3;5;0.681;1.717;Pass;0
0;CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O;Active;0.582;0.285;No;Outside AD: prediction should be interpreted with caution.;498.47;3.8;103.93;1;8;8;0.371;2.597;Pass;0
0;OC1(c2cccc(COc3ccc4c(-c5ccoc5)cc(-c5nc6ccccc6s5)cc4c3)c2)CCOCC1;Active;0.807;0.679;Yes;;533.65;7.95;64.72;1;6;6;0.235;3.067;Fail;2
0;O=Cc1ccc(-c2c(Cc3ccccc3)nnn2CSc2ccccc2)cc1;Active;0.615;0.239;No;Outside AD: prediction should be interpreted with caution.;385.49;5.1;47.78;0;5;7;0.328;2.271;Fail;1
0;COc1ccc(C(=O)Nc2nc3c(s2)CC2(C)CCC4C(C)C(=O)OC4C2C3C)cc1;Active;0.537;0.272;No;Outside AD: prediction should be interpreted with caution.;440.57;4.66;77.52;1;6;3;0.703;2.181;Pass;0
0;COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c3c(c(C(C)=O)c2O)OC(C)(C)C=C3)c(O)c1C(C)=O;Inactive;0.475;0.291;No;Outside AD: prediction should be interpreted with caution.;552.66;6.79;133.52;4;8;9;0.197;2.605;Fail;2
0;O=C(O)/C=C/c1c(-c2ccc(Nc3cccc(C(F)(F)F)c3)cc2)c(-c2ccccc2)c2n1CCC2;Active;0.562;0.272;No;Outside AD: prediction should be interpreted with caution.;488.51;7.63;54.26;2;3;6;0.274;2.577;Fail;1
0;CCCCC(Cc1ccc(OCCc2ccccc2)c(OCCc2ccccc2)c1)C(=O)O;Active;0.686;0.5;Yes;;446.59;6.36;55.76;1;3;14;0.313;2.893;Fail;1
0;CC1(C)Cc2c(c(C(=O)Nc3ccc(C(F)(F)F)cc3)cc3nc(Nc4c(F)cccc4Cl)[nH]c23)O1;Active;0.547;0.242;No;Outside AD: prediction should be interpreted with caution.;518.9;7.08;79.04;3;4;4;0.252;2.438;Fail;2
0;CN(C)c1ccc2cc(S(=O)(=O)Nc3ccc(-c4ccc(-c5cn(Cc6ccc(C(=O)O)cc6[N+](=O)[O-])nn5)cc4)cc3)ccc2c1;Inactive;0.487;0.334;No;Outside AD: prediction should be interpreted with caution.;648.7;6.29;160.56;2;9;10;0.129;3.497;Fail;2
0;Oc1ccc(-c2cccc3c2oc2ccccc23)c(O)c1;Inactive;0.305;0.394;Yes;;276.29;4.66;53.6;2;3;1;0.531;1.453;Pass;0
0;O=C(O)c1ccc(Cn2cc(-c3ccc(-c4ccccc4)cc3)nn2)c([N+](=O)[O-])c1;Inactive;0.43;0.432;Yes;;400.39;4.27;111.15;1;6;6;0.382;2.201;Pass;0
0;O=C(O)c1ccc(Cn2cc(-c3ccc(-c4ccc(O)cc4)cc3)nn2)c([N+](=O)[O-])c1;Inactive;0.455;0.404;Yes;;416.39;3.97;131.38;2;7;6;0.359;2.233;Pass;0
0;O=C(Cc1ccc2ccccc2c1)c1ccc(O)cc1O;Inactive;0.29;0.324;No;Outside AD: prediction should be interpreted with caution.;278.31;3.68;57.53;2;3;3;0.719;1.457;Pass;0
0;COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;Inactive;0.372;0.57;Yes;;357.79;3.93;68.53;1;4;4;0.768;1.716;Pass;0
0;C=CCN(CC=C)c1[nH]c2ccc(O)cc2c1C(=O)OCC;Inactive;0.211;0.54;Yes;;300.36;3.23;65.56;2;4;7;0.608;1.701;Pass;0
0;CC(=O)Oc1ccc(/C=C/C(=O)OCCCn2cc(CCO)nn2)cc1OC(C)=O;Active;0.511;0.577;Yes;;417.42;1.31;129.84;1;10;10;0.263;2.235;Pass;0
0;O=C(O)CSc1nc(OCCc2ccccc2)cc(OCCc2ccccc2)n1;Inactive;0.487;0.55;Yes;;410.5;3.9;81.54;1;6;11;0.379;2.521;Pass;0
0;CC(C)(C)c1ccc(CN2CCN(C(=O)CCc3cc(-c4ccc(C(F)(F)F)cc4)n(-c4ccc(Cl)cc4)n3)CC2)cc1;Active;0.786;0.414;Yes;;609.14;7.79;41.37;0;4;7;0.215;2.918;Fail;2
0;CC1C(=O)OC2C1CCC1(C)Cc3sc(NC(=O)C4CCCC4)nc3C(C)C21;Inactive;0.479;0.184;No;Outside AD: prediction should be interpreted with caution.;402.56;4.53;68.29;1;5;2;0.738;2.005;Pass;0
0;COc1ccc(-n2nc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)cc2-c2ccc(C(F)(F)F)cc2)nn1;Active;0.712;0.31;No;Outside AD: prediction should be interpreted with caution.;606.69;5.93;76.38;0;7;8;0.248;3.013;Fail;2
0;Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc(Cl)nn2)cc1;Active;0.671;0.309;No;Outside AD: prediction should be interpreted with caution.;460.97;5.95;69.9;0;6;7;0.251;2.422;Fail;1
0;CCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O;Active;0.535;0.313;No;Outside AD: prediction should be interpreted with caution.;442.61;6.19;79.29;2;5;7;0.426;2.185;Fail;1
0;COc1cc(C)c2c(c1C)CC(C(C)C(=O)NCc1cccs1)CC2;Inactive;0.356;0.526;Yes;;357.52;4.43;38.33;1;3;5;0.859;1.815;Pass;0
0;CC(=O)c1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O;Inactive;0.152;0.489;Yes;;556.7;6.89;152.36;5;8;7;0.228;2.413;Fail;2
0;CC(C)C(=O)c1c(O)cc(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O;Inactive;0.321;0.576;Yes;;432.51;4.4;132.13;4;7;5;0.4;1.765;Pass;0
0;O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12;Inactive;0.294;0.261;No;Outside AD: prediction should be interpreted with caution.;277.28;4.42;81.24;3;3;2;0.474;1.555;Pass;0
0;C#CCCNC(=O)/C=C/c1ccc(OC(C)=O)c(OC(C)=O)c1;Active;0.517;0.383;Yes;;315.33;1.69;81.7;1;5;6;0.284;1.431;Pass;0
0;COC(=O)CC[C@@H](NC(=O)C(=O)c1c[nH]c2ccccc12)C(=O)OC;Inactive;0.458;0.419;Yes;;346.34;0.96;114.56;2;6;7;0.438;1.793;Pass;0
0;O=C(O)c1ccc(N(Cc2ccoc2)S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1;Inactive;0.469;0.557;Yes;;433.49;5.04;87.82;1;4;7;0.441;2.367;Fail;1
0;O=C(O)/C=C/c1ccc(O)c(O)c1;Active;0.655;0.487;Yes;;180.16;1.2;77.76;3;3;2;0.472;0.76;Pass;0
0;CC(C)C(C1=C(O)CC(C)(C)CC1=O)c1c(O)c(C(=O)c2ccccc2)c(O)c(C(C2=C(O)CC(C)(C)CC2=O)C(C)C)c1O;Inactive;0.111;0.516;Yes;;618.77;7.92;152.36;5;8;8;0.187;2.838;Fail;2
0;FC(F)(F)c1ccc(Cl)c(OCc2ccccc2-c2ccc(-c3cn(CCCc4ccccc4)nn3)cc2)c1;Inactive;0.479;0.568;Yes;;548.01;8.5;39.94;0;4;9;0.186;2.996;Fail;2
0;CCCCCc1ccc(S(=O)(=O)NCCc2c(-c3ccc(OC)cc3)[nH]c3ccccc23)cc1;Inactive;0.142;0.653;Yes;;476.64;6.1;71.19;2;3;11;0.257;2.853;Fail;1
0;O=C1C=C(Cc2ccc3cc(C(=O)O)ccc3c2)C(=O)C=C1O;Inactive;0.414;0.273;No;Outside AD: prediction should be interpreted with caution.;308.29;2.6;91.67;2;4;3;0.85;1.517;Pass;0
0;O=C(O)/C=C/c1c(-c2ccc(O)cc2)c(-c2ccccc2)c2n1CCC2;Inactive;0.399;0.306;No;Outside AD: prediction should be interpreted with caution.;345.4;4.57;62.46;2;3;4;0.681;1.891;Pass;0
0;OC[C@@H]1[C@@H]([C@H](O)c2ccc(O)c(O)c2)CO[C@@H]1c1ccc(O)c(O)c1;Inactive;0.357;0.352;No;Outside AD: prediction should be interpreted with caution.;348.35;1.54;130.61;6;7;4;0.462;1.697;Fail;1
0;CC1(C)CC(=O)C2=C(C1)N(CCC(=O)O)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(OCc2ccc(Cl)cc2)c(Br)c1;Inactive;0.446;0.276;No;Outside AD: prediction should be interpreted with caution.;641.0;7.84;83.91;1;5;7;0.332;2.982;Fail;2
0;O=C(OCc1cn(CSc2ccccc2)nn1)c1ccccc1;Inactive;0.473;0.339;No;Outside AD: prediction should be interpreted with caution.;325.39;3.38;57.01;0;6;6;0.513;1.851;Pass;0
0;CC(C)=CCC1=C(O)[C@](O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O;Inactive;0.402;0.251;No;Outside AD: prediction should be interpreted with caution.;362.47;4.25;94.83;3;5;7;0.465;1.625;Pass;0
0;COc1cc(O)c2c(c1)CCC21C=CC(=O)CC1;Inactive;0.305;0.28;No;Outside AD: prediction should be interpreted with caution.;244.29;2.5;46.53;1;3;1;0.825;1.189;Pass;0
0;Oc1ccc(Cc2ccccc2)c(O)c1;Inactive;0.472;0.301;No;Outside AD: prediction should be interpreted with caution.;200.24;2.69;40.46;2;2;2;0.782;1.0;Pass;0
0;CCCCC(Sc1ccc(OCCCOc2ccccc2)cc1)C(=O)O;Inactive;0.237;0.779;Yes;;374.5;5.27;55.76;1;4;12;0.405;2.349;Fail;1
0;COC1=CC(=O)C(O)=C(Cc2ccccc2)C1=O;Active;0.615;0.535;Yes;;244.25;1.72;63.6;1;4;3;0.822;1.188;Pass;0
0;O=C(O)c1ccc(Cn2cc(-c3ccc(-c4ccccc4C(=O)O)cc3)nn2)c([N+](=O)[O-])c1;Inactive;0.43;0.444;Yes;;444.4;3.97;148.45;2;7;7;0.321;2.389;Pass;0
0;O=C(O)c1cccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)c1;Inactive;0.43;0.399;Yes;;444.4;3.97;148.45;2;7;7;0.321;2.389;Pass;0
0;O=[N+]([O-])c1cccc(-c2ccc(O)cc2O)c1;Inactive;0.273;0.344;No;Outside AD: prediction should be interpreted with caution.;231.21;2.67;83.6;2;4;2;0.614;1.062;Pass;0
0;O=C(/C=C/c1ccc(F)c(F)c1)OCCc1cnnn1CCCO;Active;0.514;0.595;Yes;;337.33;1.74;77.24;1;6;8;0.586;1.875;Pass;0
0;CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1;Active;0.729;0.384;Yes;;314.36;2.56;60.44;0;4;3;0.817;1.529;Pass;0
0;O=C(O)c1ccc(Cn2cc(-c3ccc(-c4cccs4)cc3)nn2)c([N+](=O)[O-])c1;Inactive;0.405;0.377;Yes;;406.42;4.33;111.15;1;7;6;0.377;2.213;Pass;0
0;O=C1C=C(Cc2ccccc2)C(=O)C=C1O;Active;0.545;0.264;No;Outside AD: prediction should be interpreted with caution.;214.22;1.75;54.37;1;3;2;0.763;1.028;Pass;0
0;CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O;Inactive;0.492;0.445;Yes;;340.38;4.02;86.99;3;5;3;0.735;1.581;Pass;0
0;COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(C)O2;Inactive;0.302;0.409;Yes;;352.39;4.19;75.99;2;5;4;0.637;1.705;Pass;0
0;CCOC(=O)c1c(CSc2ccccc2Cl)n(CC)c2c1cc(OCC)c1ccccc12;Inactive;0.295;0.51;Yes;;468.02;7.34;40.46;0;5;8;0.201;2.536;Fail;1
0;CCCCC(Sc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)OCC;Active;0.723;0.639;Yes;;478.65;7.42;44.76;0;5;14;0.137;2.957;Fail;1
0;CCCCC(Sc1ccc(OCCCOc2ccc(Cl)cc2OC)cc1)C(=O)O;Inactive;0.307;0.618;Yes;;438.97;5.93;64.99;1;5;13;0.308;2.578;Fail;1
0;CS(=O)(=O)c1ccc(-n2nc(COc3cccc([N+](=O)[O-])c3)cc2-c2ccccc2)cc1;Inactive;0.113;0.703;Yes;;449.49;4.43;104.33;0;7;7;0.305;2.399;Pass;0
0;CCOC(=O)c1c(CSc2ccccc2Cl)n(C)c2c1cc(OC)c1ccccc12;Inactive;0.233;0.546;Yes;;439.96;6.46;40.46;0;5;6;0.255;2.28;Fail;1
0;O=C1C=C(O)C(=O)C(CC2CCCCC2)=C1O;Active;0.575;0.439;Yes;;236.27;2.36;74.6;2;4;2;0.722;1.073;Pass;0
0;Cc1cccc(OCCCOc2ccc(SCC(=O)O)cc2)c1C;Inactive;0.319;0.53;Yes;;346.45;4.33;55.76;1;4;9;0.541;1.993;Pass;0
0;Cc1cccc(OCCCOc2ccc(CCC(=O)O)cc2)c1C;Inactive;0.433;0.472;Yes;;328.41;4.17;55.76;1;3;9;0.702;1.957;Pass;0
0;Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc3ccccc3n2)cc1;Active;0.65;0.326;No;Outside AD: prediction should be interpreted with caution.;475.59;7.06;57.01;0;5;7;0.187;2.651;Fail;1
0;CC(C)=CCC1=C2O[C@@H](C(C)(C)O)C[C@@]2(O)C(=O)C(C(=O)CC(C)C)=C1O;Inactive;0.408;0.212;No;Outside AD: prediction should be interpreted with caution.;378.47;2.9;104.06;3;6;6;0.485;1.757;Pass;0
0;COC1=CC(=O)C(O)=C(Cc2ccc3ccccc3c2)C1=O;Inactive;0.493;0.469;Yes;;294.31;2.88;63.6;1;4;3;0.884;1.489;Pass;0
0;CC(C)C(C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O)c1c(O)c(C(=O)c2ccccc2)c(O)c(C(C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)C(C)C)c1O;Inactive;0.177;0.591;Yes;;702.84;7.55;186.5;5;10;8;0.136;3.006;Fail;2
0;COCCOc1cc(C)c2c(c1C)CC(C(C)C(=O)NC1CCCC1)CC2;Active;0.599;0.498;Yes;;373.54;4.13;47.56;1;3;7;0.731;2.047;Pass;0
0;CCCCC(Sc1ccc(OCCCOc2ccc3ncccc3c2)cc1)C(=O)O;Inactive;0.395;0.62;Yes;;425.55;5.82;68.65;1;5;12;0.291;2.651;Fail;1
0;CCCCC1=C(O)C(=O)C=C(O)C1=O;Active;0.777;0.867;Yes;;196.2;1.58;74.6;2;4;3;0.672;0.892;Pass;0
0;C#CCCOC(=O)/C=C/c1ccc(F)c(F)c1;Active;0.601;0.382;Yes;;236.22;2.54;26.3;0;2;4;0.347;1.072;Pass;0
0;Oc1ccc(-c2csc3ccccc23)c(O)c1;Inactive;0.278;0.289;No;Outside AD: prediction should be interpreted with caution.;242.3;3.98;40.46;2;3;1;0.677;1.185;Pass;0
0;Nc1ccc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc1;Inactive;0.48;0.388;Yes;;415.41;3.85;137.17;2;7;6;0.277;2.231;Pass;0
0;O=C(O)c1ccc(Cn2cc(-c3ccc(-c4cccc(C(=O)N5CCOCC5)c4)cc3)nn2)c([N+](=O)[O-])c1;Inactive;0.438;0.345;No;Outside AD: prediction should be interpreted with caution.;513.51;3.74;140.69;1;8;7;0.291;2.727;Fail;1
0;CCCCC1=C(O)C(=O)C=C(OC)C1=O;Active;0.68;0.882;Yes;;210.23;1.67;63.6;1;4;4;0.717;1.02;Pass;0
0;CCCCC(Sc1ccc(OCCCOc2ccccc2OC)cc1)C(=O)O;Inactive;0.26;0.746;Yes;;404.53;5.28;64.99;1;5;13;0.362;2.509;Fail;1
0;CCCCCCC1=C(O)C(=O)C=C(OC)C1=O;Active;0.993;1.0;Yes;;238.28;2.45;63.6;1;4;6;0.57;1.277;Pass;0
0;CC(=O)c1c(O)c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c1O;Inactive;0.378;0.316;No;Outside AD: prediction should be interpreted with caution.;540.65;6.52;155.52;6;8;10;0.147;2.481;Fail;3
0;CCCCC(Sc1ccc(OCCCOc2cccc3c2CCCC3)cc1)C(=O)OCC;Inactive;0.188;0.633;Yes;;456.65;6.63;44.76;0;5;13;0.192;2.813;Fail;1
0;COc1cc(-c2ccc(-c3cn(Cc4ccc(C(=O)O)cc4[N+](=O)[O-])nn3)cc2)cc(OC)c1OC;Inactive;0.455;0.382;Yes;;490.47;4.29;138.84;1;9;9;0.269;2.681;Pass;0
0;CC(C)C(=O)c1c2c(c(O)c3c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C3C(C)C)C(C(C)C)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O;Inactive;0.24;0.482;Yes;;632.79;7.41;124.04;1;8;4;0.269;2.666;Fail;2
0;COc1cccc(C(=O)N[C@H](CO)CCCCNC(=O)c2cccc(OC)c2O)c1;Inactive;0.284;0.514;Yes;;416.47;2.1;117.12;4;6;11;0.417;2.333;Pass;0
